town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
WOODLANDS,4 ROOM,Premium Apartment,107.0,WOODLANDS DR 14,450000.0,2021-04-01,1999,07 TO 09,515,77,22,515 WOODLANDS DR 14,1.43468637535534,103.790453202511,730515,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,4 ROOM,Premium Apartment,107.0,WOODLANDS DR 14,435000.0,2021-04-01,1999,10 TO 12,514,77,22,514 WOODLANDS DR 14,1.43459781347729,103.789672557945,730514,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,4 ROOM,Premium Apartment,107.0,WOODLANDS DR 14,450888.0,2021-04-01,1999,04 TO 06,513,76,22,513 WOODLANDS DR 14,1.43386698574021,103.789472977537,730513,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS DR 16,455000.0,2021-04-01,2000,04 TO 06,541,78,21,541 WOODLANDS DR 16,1.42801904350872,103.793053953282,730541,NIL,WOODLANDS DRIVE 16,25.0
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 16,413800.0,2021-04-01,2000,04 TO 06,537,78,21,537 WOODLANDS DR 16,1.42965785733974,103.792582930193,730537,NIL,WOODLANDS DRIVE 16,25.0
WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS DR 16,400000.0,2021-04-01,2000,07 TO 09,542,78,21,542 WOODLANDS DR 16,1.42773187485332,103.793625057871,730542,NIL,WOODLANDS DRIVE 16,25.0
WOODLANDS,4 ROOM,Model A,99.0,WOODLANDS DR 40,390000.0,2021-04-01,1996,01 TO 03,704,74,25,704 WOODLANDS DR 40,1.44058061315975,103.796236000002,730704,NIL,WOODLANDS DRIVE 40,25.0
WOODLANDS,4 ROOM,Model A2,92.0,WOODLANDS DR 42,360000.0,2021-04-01,1997,04 TO 06,605,75,24,605 WOODLANDS DR 42,1.43718559497069,103.797090396025,730605,NIL,WOODLANDS DRIVE 42,25.0
WOODLANDS,4 ROOM,Model A2,99.0,WOODLANDS DR 42,407000.0,2021-04-01,1997,07 TO 09,604,75,24,604 WOODLANDS DR 42,1.4371352956954,103.796372143463,730604,NIL,WOODLANDS DRIVE 42,25.0
WOODLANDS,4 ROOM,Model A,102.0,WOODLANDS DR 44,390000.0,2021-04-01,2000,01 TO 03,549,78,21,549 WOODLANDS DR 44,1.43178572126544,103.79448461206,730549,NIL,WOODLANDS DRIVE 44,25.0
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 44,358000.0,2021-04-01,2000,01 TO 03,550,77,21,550 WOODLANDS DR 44,1.4327294591592,103.794777358439,730550,NIL,WOODLANDS DRIVE 44,25.0
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 50,475000.0,2021-04-01,2017,13 TO 15,889C,95,4,889C WOODLANDS DR 50,1.43781260724005,103.79240942154,733889,TREETRAIL@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Premium Apartment,92.0,WOODLANDS DR 50,490000.0,2021-04-01,2015,13 TO 15,887A,92,6,887A WOODLANDS DR 50,1.43719216541067,103.793890876939,731887,TREEGROVE@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,97.0,WOODLANDS DR 50,378000.0,2021-04-01,1997,01 TO 03,899B,75,24,899B WOODLANDS DR 50,1.43613334812003,103.795264283363,731899,NIL,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 50,510000.0,2021-04-01,2017,16 TO 18,890B,95,4,890B WOODLANDS DR 50,1.43823874589707,103.792452185805,732890,TREETRAIL@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,99.0,WOODLANDS DR 50,400000.0,2021-04-01,1997,07 TO 09,899A,75,24,899A WOODLANDS DR 50,1.43580504809942,103.795253987843,730899,NIL,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 50,440000.0,2021-04-01,2017,01 TO 03,889D,95,4,889D WOODLANDS DR 50,1.43778127256862,103.792079496533,734889,TREETRAIL@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Premium Apartment,92.0,WOODLANDS DR 50,492000.0,2021-04-01,2015,13 TO 15,886C,92,6,886C WOODLANDS DR 50,1.43773146039956,103.794135764157,733886,SWEETLANDS CHILDCARE WOODLANDS 886C PTE. LTD.,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 50,428000.0,2021-04-01,1996,07 TO 09,891B,74,25,891B WOODLANDS DR 50,1.43791227793029,103.79053981455,731891,NIL,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 50,385000.0,2021-04-01,1996,04 TO 06,891B,74,25,891B WOODLANDS DR 50,1.43791227793029,103.79053981455,731891,NIL,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 50,488000.0,2021-04-01,2017,10 TO 12,890A,95,4,890A WOODLANDS DR 50,1.43828221158378,103.793216471148,731890,TREETRAIL@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,93.0,WOODLANDS DR 50,494000.0,2021-04-01,2017,16 TO 18,889A,95,4,889A WOODLANDS DR 50,1.43756234209627,103.793320189052,731889,TREETRAIL@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS DR 53,380000.0,2021-04-01,1999,10 TO 12,556,77,22,556 WOODLANDS DR 53,1.43292772923161,103.796012763361,730556,NIL,WOODLANDS DRIVE 53,25.0
WOODLANDS,4 ROOM,Model A,103.0,WOODLANDS DR 60,380000.0,2021-04-01,1997,04 TO 06,769,75,24,769 WOODLANDS DR 60,1.44729070675124,103.798950715823,730769,NIL,WOODLANDS DRIVE 60,25.0
WOODLANDS,4 ROOM,Model A2,90.0,WOODLANDS DR 60,388000.0,2021-04-01,1997,10 TO 12,786B,75,24,786B WOODLANDS DR 60,1.44568798991501,103.80069395076,732786,NIL,WOODLANDS DRIVE 60,25.0
WOODLANDS,4 ROOM,Premium Apartment,101.0,WOODLANDS DR 62,392000.0,2021-04-01,2000,01 TO 03,682B,77,21,682B WOODLANDS DR 62,1.44052377312844,103.803747098861,732682,NIL,WOODLANDS DRIVE 62,25.0
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DR 70,430000.0,2021-04-01,1997,07 TO 09,714,75,24,714 WOODLANDS DR 70,1.44204928734016,103.798789070341,730714,NIL,WOODLANDS DRIVE 70,25.0
WOODLANDS,4 ROOM,Premium Apartment,93.0,WOODLANDS DR 73,390000.0,2021-04-01,2003,10 TO 12,686A,80,18,686A WOODLANDS DR 73,1.44213596324067,103.8056199239,731686,NIL,WOODLANDS DRIVE 73,25.0
WOODLANDS,4 ROOM,Premium Apartment,90.0,WOODLANDS DR 75,406000.0,2021-04-01,2004,16 TO 18,688D,81,17,688D WOODLANDS DR 75,1.44341960518743,103.807696359787,734688,NIL,WOODLANDS DRIVE 75,25.0
WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS RING RD,360000.0,2021-04-01,1998,01 TO 03,661,75,23,661 WOODLANDS RING RD,1.43535972120665,103.798833654103,730661,NIL,WOODLANDS RING ROAD,25.0
WOODLANDS,4 ROOM,New Generation,91.0,WOODLANDS ST 11,350000.0,2021-04-01,1985,04 TO 06,171,63,36,171 WOODLANDS ST 11,1.43397497861501,103.776526806695,730171,NIL,WOODLANDS STREET 11,25.0
WOODLANDS,4 ROOM,Model A,103.0,WOODLANDS ST 13,370000.0,2021-04-01,1985,04 TO 06,155,62,36,155 WOODLANDS ST 13,1.43473447528056,103.774586932224,730155,NIL,WOODLANDS STREET 13,25.0
WOODLANDS,4 ROOM,Simplified,86.0,WOODLANDS ST 32,360000.0,2021-04-01,1994,01 TO 03,322,72,27,322 WOODLANDS ST 32,1.43151585350574,103.778881591946,730322,NIL,WOODLANDS STREET 32,25.0
WOODLANDS,4 ROOM,New Generation,93.0,WOODLANDS ST 41,355000.0,2021-04-01,1995,01 TO 03,411,73,26,411 WOODLANDS ST 41,1.42851421590436,103.772819923302,730411,NIL,WOODLANDS STREET 41,25.0
WOODLANDS,4 ROOM,Model A,104.0,WOODLANDS ST 41,335000.0,2021-04-01,1996,01 TO 03,437,74,25,437 WOODLANDS ST 41,1.42698226303345,103.774692737623,730437,NIL,WOODLANDS STREET 41,25.0
WOODLANDS,4 ROOM,Simplified,84.0,WOODLANDS ST 41,340000.0,2021-04-01,1996,04 TO 06,428,74,25,428 WOODLANDS ST 41,1.42698292390675,103.772578475525,730428,NIL,WOODLANDS STREET 41,25.0
WOODLANDS,4 ROOM,Simplified,84.0,WOODLANDS ST 81,330000.0,2021-04-01,1989,04 TO 06,801,67,32,801 WOODLANDS ST 81,1.44168228349553,103.785984689784,730801,NIL,WOODLANDS STREET 81,25.0
WOODLANDS,4 ROOM,Model A,104.0,WOODLANDS ST 82,355000.0,2021-04-01,1994,07 TO 09,843,72,27,843 WOODLANDS ST 82,1.44314929042286,103.79305512541,730843,NIL,WOODLANDS STREET 82,25.0
WOODLANDS,5 ROOM,Standard,115.0,MARSILING DR,382000.0,2021-04-01,1977,10 TO 12,35,55,44,35 MARSILING DR,1.44498346336295,103.771720496252,730035,MARSILING SAPPHIRE,MARSILING DRIVE,25.0
WOODLANDS,5 ROOM,Improved,118.0,MARSILING LANE,428000.0,2021-04-01,1980,19 TO 21,215,58,41,215 MARSILING LANE,1.4476075755764,103.772062005139,730215,NIL,MARSILING LANE,25.0
WOODLANDS,5 ROOM,Model A,134.0,MARSILING RD,520000.0,2021-04-01,1995,04 TO 06,142,73,26,142 MARSILING RD,1.43703348852642,103.777069314339,730142,NIL,MARSILING ROAD,25.0
WOODLANDS,5 ROOM,Improved,123.0,MARSILING RISE,410000.0,2021-04-01,1985,04 TO 06,129,62,36,129 MARSILING RISE,1.43781136682326,103.778702019627,730129,NIL,MARSILING RISE,25.0
WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS AVE 1,550000.0,2021-04-01,2013,07 TO 09,571B,91,8,571B WOODLANDS AVE 1,1.43013163139671,103.790642444468,732571,CHAMPIONS COURT,WOODLANDS AVENUE 1,25.0
WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS AVE 1,545000.0,2021-04-01,2013,04 TO 06,571A,91,8,571A WOODLANDS AVE 1,1.43017030750239,103.791091612057,731571,CHAMPIONS COURT,WOODLANDS AVENUE 1,25.0
WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS AVE 1,510000.0,2021-04-01,2013,01 TO 03,571B,91,8,571B WOODLANDS AVE 1,1.43013163139671,103.790642444468,732571,CHAMPIONS COURT,WOODLANDS AVENUE 1,25.0
WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS AVE 4,455000.0,2021-04-01,1998,04 TO 06,750,75,23,750 WOODLANDS AVE 4,1.44434036268853,103.793949128001,730750,NIL,WOODLANDS AVENUE 4,25.0
WOODLANDS,5 ROOM,Improved,120.0,WOODLANDS AVE 6,465000.0,2021-04-01,1997,07 TO 09,719,75,24,719 WOODLANDS AVE 6,1.44192156825663,103.800135491076,730719,NIL,WOODLANDS AVENUE 6,25.0
WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS CRES,490000.0,2021-04-01,2015,10 TO 12,782A,93,6,782A WOODLANDS CRES,1.44746650320484,103.802661294631,731782,WOODLANDS MEADOW,WOODLANDS CRESCENT,25.0
WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS CRES,478000.0,2021-04-01,2015,04 TO 06,782A,93,6,782A WOODLANDS CRES,1.44746650320484,103.802661294631,731782,WOODLANDS MEADOW,WOODLANDS CRESCENT,25.0
WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS CRES,525000.0,2021-04-01,2015,10 TO 12,782E,93,6,782E WOODLANDS CRES,1.44805153860282,103.802708834923,735782,WOODLANDS MEADOW,WOODLANDS CRESCENT,25.0
WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS DR 14,470000.0,2021-04-01,1999,01 TO 03,507,76,22,507 WOODLANDS DR 14,1.43176924442597,103.790935226101,730507,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,5 ROOM,Improved,124.0,WOODLANDS DR 14,483000.0,2021-04-01,1999,07 TO 09,508,76,22,508 WOODLANDS DR 14,1.43213384772534,103.790580691321,730508,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,5 ROOM,Premium Apartment,125.0,WOODLANDS DR 14,581000.0,2021-04-01,1999,10 TO 12,510,77,22,510 WOODLANDS DR 14,1.43276101501459,103.78849713537,730510,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,5 ROOM,Premium Apartment,128.0,WOODLANDS DR 14,540000.0,2021-04-01,1999,10 TO 12,533,77,22,533 WOODLANDS DR 14,1.43054851471274,103.79207205123,730533,WOODLANDS VISTA,WOODLANDS DRIVE 14,25.0
WOODLANDS,5 ROOM,Improved,123.0,WOODLANDS DR 14,480000.0,2021-04-01,1999,04 TO 06,507,76,22,507 WOODLANDS DR 14,1.43176924442597,103.790935226101,730507,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,5 ROOM,Premium Apartment,126.0,WOODLANDS DR 14,555000.0,2021-04-01,2000,10 TO 12,524,77,21,524 WOODLANDS DR 14,1.43264768513006,103.79367954254,730524,FRAGRANT WOODS,WOODLANDS DRIVE 14,25.0
WOODLANDS,5 ROOM,Premium Apartment,124.0,WOODLANDS DR 14,520000.0,2021-04-01,1999,04 TO 06,534,77,22,534 WOODLANDS DR 14,1.4306118648092,103.791674137477,730534,WOODLANDS VISTA,WOODLANDS DRIVE 14,25.0
WOODLANDS,5 ROOM,Improved,110.0,WOODLANDS DR 16,476000.0,2021-04-01,2000,07 TO 09,576,78,21,576 WOODLANDS DR 16,1.43048411051898,103.796851274445,730576,NIL,WOODLANDS DRIVE 16,25.0
WOODLANDS,5 ROOM,Improved,111.0,WOODLANDS DR 16,470000.0,2021-04-01,2001,04 TO 06,585,79,20,585 WOODLANDS DR 16,1.42920597374185,103.79540833238,730585,NIL,WOODLANDS DRIVE 16,25.0
WOODLANDS,5 ROOM,Improved,120.0,WOODLANDS DR 44,503000.0,2021-04-01,2000,10 TO 12,552,77,21,552 WOODLANDS DR 44,1.43185685578494,103.79530588033,730552,NIL,WOODLANDS DRIVE 44,25.0
WOODLANDS,5 ROOM,Improved,118.0,WOODLANDS DR 50,475000.0,2021-04-01,1997,04 TO 06,898B,75,24,898B WOODLANDS DR 50,1.43514317476086,103.795210548115,731898,NIL,WOODLANDS DRIVE 50,25.0
WOODLANDS,5 ROOM,Improved,113.0,WOODLANDS DR 50,570000.0,2021-04-01,2017,01 TO 03,890A,95,4,890A WOODLANDS DR 50,1.43828221158378,103.793216471148,731890,TREETRAIL@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,5 ROOM,Improved,113.0,WOODLANDS DR 50,505000.0,2021-04-01,2017,01 TO 03,890A,95,4,890A WOODLANDS DR 50,1.43828221158378,103.793216471148,731890,TREETRAIL@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,5 ROOM,Improved,118.0,WOODLANDS DR 50,505000.0,2021-04-01,1996,07 TO 09,891A,74,25,891A WOODLANDS DR 50,1.43774346901468,103.791171851068,730891,NIL,WOODLANDS DRIVE 50,25.0
WOODLANDS,5 ROOM,Improved,118.0,WOODLANDS DR 50,450000.0,2021-04-01,1997,04 TO 06,899C,75,24,899C WOODLANDS DR 50,1.43656985578908,103.795261266334,732899,NIL,WOODLANDS DRIVE 50,25.0
WOODLANDS,5 ROOM,Improved,113.0,WOODLANDS DR 50,565000.0,2021-04-01,2017,04 TO 06,889B,95,4,889B WOODLANDS DR 50,1.43780529526113,103.792896090852,732889,TREETRAIL@WOODLANDS,WOODLANDS DRIVE 50,25.0
WOODLANDS,5 ROOM,Improved,117.0,WOODLANDS DR 50,460000.0,2021-04-01,1997,01 TO 03,896A,74,24,896A WOODLANDS DR 50,1.43646755646399,103.793072616108,730896,NIL,WOODLANDS DRIVE 50,25.0
WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS DR 52,420000.0,2021-04-01,1998,01 TO 03,625B,76,23,625B WOODLANDS DR 52,1.43341655022559,103.800012747868,732625,NIL,WOODLANDS DRIVE 52,25.0
WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS DR 52,465000.0,2021-04-01,1998,07 TO 09,624A,76,23,624A WOODLANDS DR 52,1.43433582747728,103.799667122109,731624,NIL,WOODLANDS DRIVE 52,25.0
WOODLANDS,5 ROOM,Improved,115.0,WOODLANDS DR 53,440000.0,2021-04-01,1999,04 TO 06,555,77,22,555 WOODLANDS DR 53,1.43228169943574,103.795797044364,730555,NIL,WOODLANDS DRIVE 53,25.0
WOODLANDS,5 ROOM,Improved,118.0,WOODLANDS DR 70,465000.0,2021-04-01,1996,07 TO 09,712,74,25,712 WOODLANDS DR 70,1.44190741181249,103.797234182141,730712,NIL,WOODLANDS DRIVE 70,25.0
WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS DR 72,450008.0,2021-04-01,1997,04 TO 06,796,75,24,796 WOODLANDS DR 72,1.44319506782604,103.803052483143,730796,NIL,WOODLANDS DRIVE 72,25.0
WOODLANDS,5 ROOM,Premium Apartment,113.0,WOODLANDS DR 73,498000.0,2021-04-01,2003,13 TO 15,686C,80,18,686C WOODLANDS DR 73,1.44214483209286,103.806870038855,733686,NIL,WOODLANDS DRIVE 73,25.0
WOODLANDS,5 ROOM,Premium Apartment,120.0,WOODLANDS DR 73,455000.0,2021-04-01,2000,04 TO 06,682D,77,21,682D WOODLANDS DR 73,1.44096063753942,103.804726530731,734682,NIL,WOODLANDS DRIVE 73,25.0
WOODLANDS,5 ROOM,Premium Apartment,114.0,WOODLANDS DR 73,485000.0,2021-04-01,2002,10 TO 12,685B,80,19,685B WOODLANDS DR 73,1.44133342839662,103.806136164821,732685,NIL,WOODLANDS DRIVE 73,25.0
WOODLANDS,5 ROOM,Premium Apartment,110.0,WOODLANDS DR 75,410000.0,2021-04-01,2004,04 TO 06,690B,81,17,690B WOODLANDS DR 75,1.44329551571584,103.808168157956,732690,NIL,WOODLANDS DRIVE 75,25.0
WOODLANDS,5 ROOM,Premium Apartment,110.0,WOODLANDS DR 75,425000.0,2021-04-01,2004,07 TO 09,688D,81,17,688D WOODLANDS DR 75,1.44341960518743,103.807696359787,734688,NIL,WOODLANDS DRIVE 75,25.0
WOODLANDS,5 ROOM,Premium Apartment,110.0,WOODLANDS DR 75,465000.0,2021-04-01,2004,13 TO 15,690A,81,17,690A WOODLANDS DR 75,1.4435841754527,103.808407333102,731690,NIL,WOODLANDS DRIVE 75,25.0
WOODLANDS,5 ROOM,Improved,123.0,WOODLANDS ST 11,496000.0,2021-04-01,1986,04 TO 06,168,64,35,168 WOODLANDS ST 11,1.43295934850925,103.776737651554,730168,NIL,WOODLANDS STREET 11,25.0
WOODLANDS,5 ROOM,Model A,137.0,WOODLANDS ST 41,510000.0,2021-04-01,1996,13 TO 15,418,73,25,418 WOODLANDS ST 41,1.42885742321272,103.774818014083,730418,NIL,WOODLANDS STREET 41,25.0
WOODLANDS,5 ROOM,Improved,127.0,WOODLANDS ST 81,470000.0,2021-04-01,1996,04 TO 06,870,74,25,870 WOODLANDS ST 81,1.44337343863147,103.788716250621,730870,NIL,WOODLANDS STREET 81,25.0
WOODLANDS,5 ROOM,Model A,136.0,WOODLANDS ST 81,500000.0,2021-04-01,1996,07 TO 09,871,74,25,871 WOODLANDS ST 81,1.44385815819883,103.789187009315,730871,NIL,WOODLANDS STREET 81,25.0
WOODLANDS,5 ROOM,Improved,126.0,WOODLANDS ST 83,515000.0,2021-04-01,1996,07 TO 09,857,74,25,857 WOODLANDS ST 83,1.4402617089292,103.794013512486,730857,NIL,WOODLANDS STREET 83,25.0
WOODLANDS,5 ROOM,Improved,127.0,WOODLANDS ST 83,475000.0,2021-04-01,1996,01 TO 03,859,74,25,859 WOODLANDS ST 83,1.43976387675821,103.794528410651,731859,MULTI STOREY CAR PARK,WOODLANDS STREET 83,25.0
WOODLANDS,EXECUTIVE,Apartment,174.0,MARSILING RD,680000.0,2021-04-01,1995,04 TO 06,138,73,26,138 MARSILING RD,1.43809995341553,103.777263836104,730138,NIL,MARSILING ROAD,25.0
WOODLANDS,EXECUTIVE,Apartment,144.0,WOODLANDS AVE 5,600000.0,2021-04-01,1996,01 TO 03,361,74,25,361 WOODLANDS AVE 5,1.43390675630046,103.784818819684,730361,NIL,WOODLANDS AVENUE 5,25.0
WOODLANDS,EXECUTIVE,Premium Apartment,147.0,WOODLANDS DR 14,633800.0,2021-04-01,1999,07 TO 09,513,77,22,513 WOODLANDS DR 14,1.43386698574021,103.789472977537,730513,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,EXECUTIVE,Premium Apartment,147.0,WOODLANDS DR 14,690888.0,2021-04-01,1999,07 TO 09,511,76,22,511 WOODLANDS DR 14,1.43345295690823,103.788653978912,730511,NIL,WOODLANDS DRIVE 14,25.0
WOODLANDS,EXECUTIVE,Maisonette,144.0,WOODLANDS DR 72,580000.0,2021-04-01,1997,01 TO 03,798,75,24,798 WOODLANDS DR 72,1.443718029954,103.803634259711,730798,NIL,WOODLANDS DRIVE 72,25.0
WOODLANDS,EXECUTIVE,Premium Apartment,143.0,WOODLANDS DR 73,585000.0,2021-04-01,2000,01 TO 03,684D,77,21,684D WOODLANDS DR 73,1.44135791662657,103.80450821919,734684,NIL,WOODLANDS DRIVE 73,25.0
WOODLANDS,EXECUTIVE,Apartment,141.0,WOODLANDS RING RD,645000.0,2021-04-01,1998,07 TO 09,647,76,23,647 WOODLANDS RING RD,1.43794258313459,103.801005117054,730647,NIL,WOODLANDS RING ROAD,25.0
WOODLANDS,EXECUTIVE,Apartment,141.0,WOODLANDS RING RD,630000.0,2021-04-01,1999,10 TO 12,637,77,22,637 WOODLANDS RING RD,1.43742721455349,103.802633306153,730637,NIL,WOODLANDS RING ROAD,25.0
WOODLANDS,EXECUTIVE,Apartment,141.0,WOODLANDS RING RD,580000.0,2021-04-01,1998,04 TO 06,652,76,23,652 WOODLANDS RING RD,1.43799068977121,103.799986879056,730652,NIL,WOODLANDS RING ROAD,25.0
WOODLANDS,EXECUTIVE,Apartment,163.0,WOODLANDS ST 32,690000.0,2021-04-01,1995,10 TO 12,325,72,26,325 WOODLANDS ST 32,1.43078891155605,103.779517722142,730325,NIL,WOODLANDS STREET 32,25.0
WOODLANDS,EXECUTIVE,Apartment,189.0,WOODLANDS ST 81,810000.0,2021-04-01,1994,04 TO 06,803,71,27,803 WOODLANDS ST 81,1.44035067628585,103.787094366564,730803,NIL,WOODLANDS STREET 81,25.0
WOODLANDS,EXECUTIVE,Apartment,189.0,WOODLANDS ST 81,818000.0,2021-04-01,1994,04 TO 06,808,71,27,808 WOODLANDS ST 81,1.44228123978512,103.78691557368,730808,NIL,WOODLANDS STREET 81,25.0
WOODLANDS,EXECUTIVE,Apartment,161.0,WOODLANDS ST 82,720000.0,2021-04-01,1995,10 TO 12,847,72,26,847 WOODLANDS ST 82,1.44215340952621,103.791733417825,730847,NIL,WOODLANDS STREET 82,25.0
WOODLANDS,EXECUTIVE,Apartment,161.0,WOODLANDS ST 82,700000.0,2021-04-01,1995,04 TO 06,847,72,26,847 WOODLANDS ST 82,1.44215340952621,103.791733417825,730847,NIL,WOODLANDS STREET 82,25.0
WOODLANDS,EXECUTIVE,Apartment,189.0,WOODLANDS ST 83,818000.0,2021-04-01,1994,04 TO 06,835,72,27,835 WOODLANDS ST 83,1.4404614442909,103.791054533322,730835,NIL,WOODLANDS STREET 83,25.0
YISHUN,2 ROOM,Model A,40.0,YISHUN AVE 11,216000.0,2021-04-01,2000,07 TO 09,438,78,21,438 YISHUN AVE 11,1.42167934851855,103.846089210389,760438,YISHUN SPRING,YISHUN AVENUE 11,27.0
YISHUN,2 ROOM,Model A,40.0,YISHUN AVE 11,228000.0,2021-04-01,2000,07 TO 09,438,78,21,438 YISHUN AVE 11,1.42167934851855,103.846089210389,760438,YISHUN SPRING,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,Model A,67.0,YISHUN AVE 11,330000.0,2021-04-01,2015,10 TO 12,424A,93,6,424A YISHUN AVE 11,1.42322643296322,103.848049317931,761424,ORCHID SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,Model A,67.0,YISHUN AVE 11,330000.0,2021-04-01,2015,07 TO 09,424D,93,6,424D YISHUN AVE 11,1.42282966353596,103.849223389089,764424,ORCHID SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,Model A,67.0,YISHUN AVE 11,343000.0,2021-04-01,2015,07 TO 09,430A,93,6,430A YISHUN AVE 11,1.42141170441529,103.848563744666,761430,ORCHID SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,DBSS,67.0,YISHUN AVE 11,460000.0,2021-04-01,2013,13 TO 15,348C,91,8,348C YISHUN AVE 11,1.42714143019714,103.84223128885,763348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,DBSS,67.0,YISHUN AVE 11,450000.0,2021-04-01,2013,13 TO 15,347A,91,8,347A YISHUN AVE 11,1.42793924371366,103.842676976311,761347,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN AVE 11,312500.0,2021-04-01,1988,07 TO 09,345,66,33,345 YISHUN AVE 11,1.42847591927493,103.844070961331,760345,NIL,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,DBSS,67.0,YISHUN AVE 11,435000.0,2021-04-01,2013,04 TO 06,348D,91,8,348D YISHUN AVE 11,1.42692662097559,103.842896956705,764348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,DBSS,67.0,YISHUN AVE 11,438000.0,2021-04-01,2013,04 TO 06,348D,91,8,348D YISHUN AVE 11,1.42692662097559,103.842896956705,764348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN AVE 2,308000.0,2021-04-01,1989,04 TO 06,778,66,32,778 YISHUN AVE 2,1.42220846081279,103.833791098596,760778,KHATIB VALE,YISHUN AVENUE 2,27.0
YISHUN,3 ROOM,Simplified,64.0,YISHUN AVE 3,298000.0,2021-04-01,1987,07 TO 09,774,64,34,774 YISHUN AVE 3,1.42352948870847,103.831871895752,760774,NIL,YISHUN AVENUE 3,27.0
YISHUN,3 ROOM,Simplified,64.0,YISHUN AVE 3,308000.0,2021-04-01,1987,04 TO 06,774,64,34,774 YISHUN AVE 3,1.42352948870847,103.831871895752,760774,NIL,YISHUN AVENUE 3,27.0
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,298000.0,2021-04-01,1984,01 TO 03,704,61,37,704 YISHUN AVE 5,1.42923420821389,103.828880603195,760704,CHONG PANG GREEN,YISHUN AVENUE 5,27.0
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,305000.0,2021-04-01,1984,07 TO 09,704,61,37,704 YISHUN AVE 5,1.42923420821389,103.828880603195,760704,CHONG PANG GREEN,YISHUN AVENUE 5,27.0
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,300000.0,2021-04-01,1984,07 TO 09,712,62,37,712 YISHUN AVE 5,1.42785215049801,103.827781339299,760712,CHONG PANG GREEN,YISHUN AVENUE 5,27.0
